,Termin,"Dzień, godzina",Przedmiot,Typ,Nauczyciel,Sala
216,2026-05-18,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
226,2026-05-20,Śr 13:15 - 14:45 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 014 lab. Win8.1 Office21
228,2026-05-20,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
234,2026-05-21,Cz 13:15 - 14:45 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.B 052 (KSB)
236,2026-05-21,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,"Paw.A 07 lab. Win7, Office21"
238,2026-05-21,Cz 16:45 - 18:15 (2g.),Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425
242,2026-05-25,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
250,2026-05-27,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
253,2026-06-01,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
258,2026-06-02,Wt 13:15 - 14:45 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,"Paw.A 07 lab. Win7, Office21"
266,2026-06-03,Śr 13:15 - 14:45 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 014 lab. Win8.1 Office21
268,2026-06-03,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
272,2026-06-08,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
275,2026-06-09,Wt 08:00 - 09:30 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,"Paw.A 013 lab. Win10, Office21"
279,2026-06-09,Wt 14:00 - 14:45 (1g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,"Paw.A 07 lab. Win7, Office21"
290,2026-06-11,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,"Paw.A 07 lab. Win7, Office21"
292,2026-06-11,Cz 16:45 - 17:30 (1g.),Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425
294,2026-06-11,Cz 18:30 - 20:00 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,"Paw.A 07 lab. Win7, Office21"
296,2026-06-17,Śr 10:30 - 13:00 (3g.),Discrete mathematics,egzamin,dr Grzegorz Kosiorowski,Paw.C Nowa Aula
297,2026-09-03,Cz 10:30 - 13:00 (3g.),Discrete mathematics,egzamin,dr Grzegorz Kosiorowski,Paw.F 102
