,Termin,Przedmiot,Typ,Nauczyciel,Sala,Day,start time,end time,duration
74,2026-03-24,Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 07 lab. ,Wt,13:15,14:45,2
80,2026-03-25,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N,Śr,15:00,16:30,2
89,2026-03-30,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
97,2026-04-01,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N,Śr,15:00,16:30,2
100,2026-04-08,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N,Śr,15:00,16:30,2
107,2026-04-09,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab. ,Cz,15:00,16:30,2
109,2026-04-09,Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425,Cz,16:45,18:15,2
113,2026-04-13,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
122,2026-04-15,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N,Śr,15:00,16:30,2
126,2026-04-16,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab. ,Cz,15:00,16:30,2
128,2026-04-16,Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425,Cz,16:45,18:15,2
131,2026-04-20,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
136,2026-04-21,Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 07 lab. ,Wt,13:15,14:45,2
141,2026-04-22,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N,Śr,15:00,16:30,2
147,2026-04-23,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab. ,Cz,15:00,16:30,2
163,2026-04-29,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N,Śr,15:00,16:30,2
166,2026-04-30,Discrete mathematics,ćwiczenia,dr Igor Sikora,link do zajęć,Cz,13:15,14:45,2
168,2026-04-30,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,link do zajęć,Cz,15:00,16:30,2
172,2026-05-04,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
181,2026-05-06,Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 118 lab. ,Śr,08:00,09:30,2
184,2026-05-06,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N,Śr,15:00,16:30,2
190,2026-05-07,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab. ,Cz,15:00,16:30,2
192,2026-05-07,Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425,Cz,16:45,18:15,2
196,2026-05-11,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
205,2026-05-13,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N,Śr,15:00,16:30,2
208,2026-05-14,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.B 058 (KSB),Cz,13:15,14:45,2
210,2026-05-14,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab. ,Cz,15:00,16:30,2
212,2026-05-14,Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425,Cz,16:45,18:15,2
217,2026-05-18,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
227,2026-05-20,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 014 lab. ,Śr,13:15,14:45,2
229,2026-05-20,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N,Śr,15:00,16:30,2
235,2026-05-21,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.F 614,Cz,13:15,14:45,2
237,2026-05-21,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab. ,Cz,15:00,16:30,2
239,2026-05-21,Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425,Cz,16:45,18:15,2
243,2026-05-25,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
251,2026-05-27,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N,Śr,15:00,16:30,2
254,2026-06-01,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
256,2026-06-01,Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 301a lab.,Pn,16:45,18:15,2
261,2026-06-02,Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 07 lab. ,Wt,13:15,14:45,2
269,2026-06-03,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 014 lab. ,Śr,13:15,14:45,2
271,2026-06-03,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N,Śr,15:00,16:30,2
275,2026-06-08,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
299,2026-06-11,Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 07 lab. ,Cz,09:45,10:30,1
302,2026-06-11,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab. ,Cz,15:00,16:30,2
304,2026-06-11,Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Paw.A 014 lab. ,Cz,16:45,17:30,1
305,2026-06-11,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab. ,Cz,18:30,20:00,2
307,2026-06-17,Discrete mathematics,egzamin,dr Grzegorz Kosiorowski,Paw.C Nowa Aula,Śr,10:30,13:00,3
308,2026-06-26,Operating Systems and Computer Networks,egzamin,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab. ,Pt,10:30,12:15,2
309,2026-09-03,Discrete mathematics,egzamin,dr Grzegorz Kosiorowski,Paw.F 102,Cz,10:30,13:00,3
